order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
1075,3/2/2026,5,120,CT,3,E,purple,C17,,,0.994987709,1,0.353956857,h195:h230
1090,3/2/2026,5,120,CT,-18,C,colorless,C18,,,0.001819136,0,0.353956857,h195:h230
1108,3/2/2026,5,120,CT,-18,G,colorless,C19,,,0.016681432,0,0.353956857,h195:h230
1125,3/2/2026,5,120,CT,-18,D,colorless,C20,,,0.001424254,0,0.353956857,h195:h230
1103,3/2/2026,5,120,CT,-18,F,colorless,CC18,,,0,0,0.353956857,h195:h230
1120,3/2/2026,5,120,Live Control,,,purple,CC19,,,0.990263541,1,0.353956857,h195:h230
1076,3/2/2026,5,120,CT,-18,D,colorless,D17,,thick,1.07E-05,0,0.353956857,h195:h230
1109,3/2/2026,5,120,CT,-18,A,colorless,D19,,thick,0,0,0.353956857,h195:h230
1104,3/2/2026,5,120,CT,-18,B,colorless,DD18,,,0,0,0.353956857,h195:h230
1121,3/2/2026,5,120,Dead Control,,,colorless,DD19,,dry,0,0,0.353956857,h195:h230
1122,3/2/2026,5,120,CT,-18,C,colorless,EE19,,,0,0,0.353956857,h195:h230
1077,3/2/2026,5,120,CT,3,B,purple,R17,,,0.943361271,1,0.353956857,h195:h230
1093,3/2/2026,5,120,CT,3,A,purple,R18,,,0.994909219,1,0.353956857,h195:h230
1110,3/2/2026,5,120,CT,3,D,purple,R19,,,0.859817794,1,0.353956857,h195:h230
1078,3/2/2026,5,120,CT,-18,E,colorless,S17,,thick,0,0,0.353956857,h195:h230
1092,3/2/2026,5,120,CT,-18,B,colorless,S18,,,0,0,0.353956857,h195:h230
1128,3/2/2026,5,120,CT,-18,A,colorless,S20,,thick,0,0,0.353956857,h195:h230
1079,3/2/2026,5,120,Dead Control,,,colorless,T17,,dry,0.000380174,0,0.353956857,h195:h230
1094,3/2/2026,5,120,CT,-18,G,colorless,T18,,,0.000130843,0,0.353956857,h195:h230
1111,3/2/2026,5,120,CT,3,A,purple,T19,,,0.997549561,1,0.353956857,h195:h230
1080,3/2/2026,5,120,CT,-18,G,colorless,U17,,,0,0,0.353956857,h195:h230
1095,3/2/2026,5,120,CT,-18,F,colorless,U18,,,0,0,0.353956857,h195:h230
1112,3/2/2026,5,120,CT,-18,C,colorless,U19,,,0.000103052,0,0.353956857,h195:h230
1130,3/2/2026,5,120,CT,-18,B,colorless,U20,,thick,0.000733123,0,0.353956857,h195:h230
1081,3/2/2026,5,120,Live Control,,,purple,V17,,,0.736777827,1,0.353956857,h195:h230
1113,3/2/2026,5,120,CT,3,B,purple,V19,,,0.933350334,1,0.353956857,h195:h230
1131,3/2/2026,5,120,CT,-18,A,colorless,V20,,thick,0,0,0.353956857,h195:h230
1082,3/2/2026,5,120,CT,-18,A,colorless,W17,,thick,0,0,0.353956857,h195:h230
1097,3/2/2026,5,120,CT,3,E,purple,W18,,,0.909357635,1,0.353956857,h195:h230
1114,3/2/2026,5,120,Dead Control,,,colorless,W19,,,9.77E-05,0,0.353956857,h195:h230
1132,3/2/2026,5,120,CT,3,B,purple,W20,,,0.873922187,1,0.353956857,h195:h230
1083,3/2/2026,5,120,CT,3,A,purple,X17,,,0.985228147,1,0.353956857,h195:h230
1098,3/2/2026,5,120,CT,-18,A,colorless,X18,,thick,0,0,0.353956857,h195:h230
1115,3/2/2026,5,120,CT,3,C,purple,X19,,,0.716109171,1,0.353956857,h195:h230
1099,3/2/2026,5,120,CT,-18,E,colorless,Y18,,,0.001269294,0,0.353956857,h195:h230
1116,3/2/2026,5,120,CT,3,E,purple,Y19,,,0.930966873,1,0.353956857,h195:h230
1085,3/2/2026,5,120,CT,-18,C,colorless,Z17,,,0,0,0.353956857,h195:h230
1100,3/2/2026,5,120,CT,-18,D,colorless,Z18,,,0,0,0.353956857,h195:h230
1117,3/2/2026,5,120,CT,3,B,purple,Z19,,,0.950718868,1,0.353956857,h195:h230
652,1/21/2026,8,192,Live Control,-18,,purple,A7,,,0.985453654,1,0.495402979,h195:h230
669,1/21/2026,8,192,CT,-18,E,colorless,A8,,,0,0,0.495402979,h195:h230
665,1/21/2026,8,192,CT,-18,A,colorless,AA7,,thick,0,0,0.495402979,h195:h230
687,1/21/2026,8,192,CT,-18,F,colorless,BB4,,thick,0,0,0.495402979,h195:h230
685,1/21/2026,8,192,Live Control,-18,,colorless,BB9,1,thick,0,0,0.495402979,h195:h230
654,1/21/2026,8,192,CT,-18,D,colorless,C7,,,8.35799E-06,0,0.495402979,h195:h230
671,1/21/2026,8,192,Live Control,-18,,purple,C8,,,0.998620006,1,0.495402979,h195:h230
666,1/21/2026,8,192,Dead Control,-18,,colorless,CC7,,dry,0,0,0.495402979,h195:h230
683,1/21/2026,8,192,CT,-18,A,colorless,CC8,,thick,0.000269085,0,0.495402979,h195:h230
672,1/21/2026,8,192,CT,-18,B,colorless,D8,,thick,0,0,0.495402979,h195:h230
667,1/21/2026,8,192,CT,-18,F,colorless,DD8,,,0,0,0.495402979,h195:h230
686,1/21/2026,8,192,CT,-18,D,colorless,DD9,,,0,0,0.495402979,h195:h230
684,1/21/2026,8,192,Dead Control,-18,,colorless,EE8,,,0,0,0.495402979,h195:h230
656,1/21/2026,8,192,CT,-18,E,colorless,R7,,,0,0,0.495402979,h195:h230
673,1/21/2026,8,192,CT,-18,E,colorless,R8,,,0.004336872,0,0.495402979,h195:h230
657,1/21/2026,8,192,Live Control,-18,,purple,S7,,,0.999752205,1,0.495402979,h195:h230
674,1/21/2026,8,192,CT,-18,A,colorless,S8,,thick,0,0,0.495402979,h195:h230
675,1/21/2026,8,192,CT,-18,G,colorless,T8,,,0.014795524,0,0.495402979,h195:h230
659,1/21/2026,8,192,Dead Control,-18,,colorless,U7,,,0.005352305,0,0.495402979,h195:h230
676,1/21/2026,8,192,Dead Control,-18,,colorless,U8,,,0.005352305,0,0.495402979,h195:h230
660,1/21/2026,8,192,CT,-18,C,colorless,V7,,thick,0.024431249,0,0.495402979,h195:h230
677,1/21/2026,8,192,CT,-18,D,colorless,V8,,,0.052918151,0,0.495402979,h195:h230
661,1/21/2026,8,192,CT,-18,A,colorless,W7,,thick,0.001256067,0,0.495402979,h195:h230
678,1/21/2026,8,192,CT,-18,F,colorless,W8,,thick,0.117822334,0,0.495402979,h195:h230
663,1/21/2026,8,192,CT,-18,G,colorless,Y7,,,0.010692404,0,0.495402979,h195:h230
664,1/21/2026,8,192,Live Control,-18,,purple,Z7,,,0.994223665,1,0.495402979,h195:h230
681,1/21/2026,8,192,CT,-18,G,colorless,Z8,,,0.002179057,0,0.495402979,h195:h230
705,1/21/2026,11,264,CT,3,A,purple,A10,,,0.997646981,1,0.550167189,h195:h230
689,1/21/2026,11,264,Live Control,3,,purple,A9,,,0.997625436,1,0.550167189,h195:h230
702,1/21/2026,11,264,Dead Control,3,,colorless,AA9,,"dry, moldy",0.11508158,0,0.550167189,h195:h230
706,1/21/2026,11,264,CT,3,C,purple,B10,,,0.982286927,1,0.550167189,h195:h230
691,1/21/2026,11,264,CT,3,D,purple,C9,,,0.973222243,1,0.550167189,h195:h230
708,1/21/2026,11,264,CT,3,B,purple,D10,,,0.834517236,1,0.550167189,h195:h230
692,1/21/2026,11,264,Dead Control,3,,colorless,D9,,dry,0.13626078,0,0.550167189,h195:h230
718,1/21/2026,11,264,CT,3,A,purple,EE9,,,0.964561574,1,0.550167189,h195:h230
709,1/21/2026,11,264,Dead Control,3,,colorless,R10,,,0,0,0.550167189,h195:h230
693,1/21/2026,11,264,CT,3,C,purple,R9,,,0.995512216,1,0.550167189,h195:h230
710,1/21/2026,11,264,CT,3,D,purple,S10,,,0.995512216,1,0.550167189,h195:h230
694,1/21/2026,11,264,CT,3,A,purple,S9,,,1,1,0.550167189,h195:h230
711,1/21/2026,11,264,Live Control,3,,purple,T10,,,0.93258265,1,0.550167189,h195:h230
695,1/21/2026,11,264,CT,3,B,purple,T9,,,0.998824402,1,0.550167189,h195:h230
712,1/21/2026,11,264,CT,3,B,purple,U10,,,0.975124934,1,0.550167189,h195:h230
696,1/21/2026,11,264,Dead Control,3,,colorless,U9,,dry,0.167751728,0,0.550167189,h195:h230
713,1/21/2026,11,264,CT,3,C,purple,V10,,,0.992220935,1,0.550167189,h195:h230
697,1/21/2026,11,264,CT,3,B,purple,V9,,,0.999731645,1,0.550167189,h195:h230
714,1/21/2026,11,264,Live Control,3,,purple,W10,,,0.999921088,1,0.550167189,h195:h230
698,1/21/2026,11,264,Live Control,3,,purple,W9,,,0.998124518,1,0.550167189,h195:h230
715,1/21/2026,11,264,Dead Control,3,,colorless,X10,,,0.006966672,0,0.550167189,h195:h230
699,1/21/2026,11,264,CT,3,C,purple,X9,,,0.977716454,1,0.550167189,h195:h230
700,1/21/2026,11,264,CT,3,D,purple,Y9,,,0.949579046,1,0.550167189,h195:h230
701,1/21/2026,11,264,CT,3,A,purple,Z9,,,1,1,0.550167189,h195:h230
